id,fr_event_id,fr_alert_dt,va_engine_id,person_id,score,info,key
282,5695e569-84d1-40c5-959a-7b185839d2d2,2023-01-29 09:00:44,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9827498,,S9666877E
283,3e2ad34e-d7a8-489b-b1c4-661f9554861b,2023-01-29 09:01:06,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9212379,,S9666877E
284,40c62295-3e64-41cf-bd50-e35d288a9abc,2023-01-29 09:01:28,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9734088,,S9666877E
285,8d4536fb-0c86-4038-bb2d-45b8369a7d1c,2023-01-29 11:00:00,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9534107,,S9666877E
286,e11d9891-4242-4035-a8eb-084bef5cce4f,2023-01-29 11:00:22,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.96268445,,S9666877E
287,08a5f047-61ad-4f03-af82-d1c71ea7fd4c,2023-01-29 11:00:44,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.96306473,,S9666877E
288,7c05d04b-b369-4790-b3df-0e333b34390a,2023-01-29 11:01:06,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.99572957,,S9666877E
289,06bb1871-678b-4615-afc2-504432d759f4,2023-01-29 11:01:28,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9618188,,S9666877E
290,6a778257-b1f2-40fe-b2ee-5ccbb5fd8c1e,2023-01-30 09:00:00,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.98318654,,S9666877E
291,96e669a3-3195-4c1d-8519-28141636c0d3,2023-01-30 09:00:22,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9218647,,S9666877E
292,d8e6da8e-23d1-43ea-9e46-589ff34150db,2023-01-30 09:00:44,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.97674155,,S9666877E
293,81267c57-6d62-403f-a27d-592ee256f4cd,2023-01-30 09:01:06,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9938763,,S9666877E
294,f56141f3-8526-4678-8959-53a3f249ed51,2023-01-30 09:01:28,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9972544,,S9666877E
295,0a62d0c5-35b6-48f4-9e60-7ff1842d5b7a,2023-01-30 11:00:00,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9875415,,S9666877E
296,402a29b6-e6aa-4229-a09e-f54096df3147,2023-01-30 11:00:22,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.98915696,,S9666877E
297,c288d685-058b-4f17-b195-1c9ef52e32fb,2023-01-30 11:00:44,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.91906637,,S9666877E
298,317cca4f-43dd-4446-a71d-3f92edbccba7,2023-01-30 11:01:06,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9546566,,S9666877E
299,751ba5c4-2331-4ef2-a952-04231e43449a,2023-01-30 11:01:28,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.96624887,,S9666877E
0,3f8d5e41-c02d-4448-ad50-49fd727d930c,2023-01-01 09:00:00,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.9745166,,S9997194J
1,08445b41-e7b0-466b-9a2c-e0fe782d2046,2023-01-01 09:00:22,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.91044945,,S9997194J
2,b69c7e71-4616-4a50-8cee-7f9aef307f81,2023-01-01 09:00:44,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.968358,,S9997194J
3,74891274-43ee-4d49-a364-3d734b2fe4fc,2023-01-01 09:01:06,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.9281049,,S9997194J
4,4752099a-3708-4b17-9180-cc9361fb2252,2023-01-01 09:01:28,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.96583474,,S9997194J
5,bf62b379-5a6f-4df9-8a18-cd844ee5968b,2023-01-01 11:00:00,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.928642,,S9997194J
6,432a0084-e0dd-455d-a5f0-5efcd4fbc6c0,2023-01-01 11:00:22,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.9382558,,S9997194J
7,de478b49-0fd1-40dd-8dcb-54e94ee3fcef,2023-01-01 11:00:44,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.985063,,S9997194J
8,8bdf2f25-338d-4bf4-a8dc-2e576cd50eec,2023-01-01 11:01:06,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.9995511,,S9997194J
9,c486b622-e3c9-49ce-8490-05e5d5c47b06,2023-01-01 11:01:28,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.9952827,,S9997194J
10,41d51e58-1e6a-4a7c-8238-22d7d826699e,2023-01-02 09:00:00,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.9312286,,S9997194J
11,d571eea0-c75e-4e9b-95d7-9ab9dffa6ed0,2023-01-02 09:00:22,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.9497464,,S9997194J
12,be7e3eb9-dc20-4856-93a5-2a4a19381fb6,2023-01-02 09:00:44,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.9619856,,S9997194J
13,1d28414a-b228-486b-968a-a3af5ffdade0,2023-01-02 09:01:06,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.94227153,,S9997194J
14,7e692e41-b873-446b-a764-f5ce6e273e13,2023-01-02 09:01:28,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.9567549,,S9997194J
15,a0d0d842-5bb0-4f41-8bb0-721088b340b1,2023-01-02 11:00:00,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.91718924,,S9997194J
16,09010095-9eca-40fd-b821-ba5fc5bf070a,2023-01-02 11:00:22,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.9504729,,S9997194J
17,ac66f179-2f65-4ac1-910c-466f4f288eee,2023-01-02 11:00:44,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.95675397,,S9997194J
18,b26fdf8c-1c7a-48fc-9645-2ce79389b2e7,2023-01-02 11:01:06,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.96714157,,S9997194J
19,78fbabda-39bd-4c67-af0f-23e17b34b023,2023-01-02 11:01:28,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.9569086,,S9997194J
20,25a2f76b-9b1a-4c65-84a4-4c1166578675,2023-01-03 09:00:00,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.9594901,,S9997194J
21,2af7c31f-3fdf-4e81-9017-7f667202918e,2023-01-03 09:00:22,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.9039717,,S9997194J
22,03a7e38b-607f-4cda-862f-efcaa103e6f9,2023-01-03 09:00:44,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.9007226,,S9997194J
23,10a60c9c-3c1c-41ad-ac03-c9aa76c33bfe,2023-01-03 09:01:06,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.94038177,,S9997194J
24,89acc0a9-5ae0-439f-9d8e-d5ec14f5cdc7,2023-01-03 09:01:28,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.9120449,,S9997194J
25,31e4909c-9c22-4de8-84e7-d817b247cb53,2023-01-03 11:00:00,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.9338482,,S9997194J
26,dd2d13e1-dc5a-4e6f-86ec-a054fa2e5e63,2023-01-03 11:00:22,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.94389135,,S9997194J
27,47eec19e-ec85-4dad-8fb8-77adc4408b3c,2023-01-03 11:00:44,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.982422,,S9997194J
28,1b339f86-3ff2-4389-ac07-b32216b0a077,2023-01-03 11:01:06,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.9598878,,S9997194J
29,3b4f1be7-402f-4e81-b615-c1e5454fa93b,2023-01-03 11:01:28,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.9418836,,S9997194J
30,4e59252d-ca3e-4bae-b9d2-880c3ecd86d5,2023-01-04 09:00:00,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.9675721,,S9997194J
31,ddd01716-17a9-4dc1-8a84-403e7e949408,2023-01-04 09:00:22,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.9079697,,S9997194J
32,3ce71218-a710-4500-a86d-dc751bbdaa75,2023-01-04 09:00:44,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.968777,,S9997194J
33,e3f41f56-d325-41ff-8b96-c08cc473bc56,2023-01-04 09:01:06,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.9666422,,S9997194J
34,3c976905-23fe-4f49-8054-85e914f2e245,2023-01-04 09:01:28,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.9363694,,S9997194J
35,0edf918d-b8b5-4007-af49-723d955e31de,2023-01-04 11:00:00,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.9497918,,S9997194J
36,460c1a9f-a536-428c-9186-dd1d2acf9cd1,2023-01-04 11:00:22,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.95368,,S9997194J
37,8440978d-5c67-482d-b263-a15f9b29ceb2,2023-01-04 11:00:44,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.92075956,,S9997194J
38,7ed33fa7-683b-4e78-aaac-ff375f367363,2023-01-04 11:01:06,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.9549867,,S9997194J
39,119bf334-9d07-4de1-a2eb-2712a47bd8b3,2023-01-04 11:01:28,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.9883568,,S9997194J
40,d16b01e1-36a9-42bd-8d22-15e5c0e9f84c,2023-01-05 09:00:00,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.92428803,,S9997194J
41,38cbf784-5d99-4470-8996-c5f111b5248a,2023-01-05 09:00:22,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.9192966,,S9997194J
42,83d60d1e-a677-4197-b59e-5f32e7a87b49,2023-01-05 09:00:44,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.99379486,,S9997194J
43,4ea5c4c8-ff4e-4cf8-91cc-04c8ba591f75,2023-01-05 09:01:06,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.90373707,,S9997194J
44,3e3fc905-cd7c-4440-8b4e-22451726b7b0,2023-01-05 09:01:28,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.94109696,,S9997194J
45,efdbc172-6e40-4d53-820d-1bcc6d4b937b,2023-01-05 11:00:00,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.9379989,,S9997194J
46,566a52a1-c3b7-4f14-b56d-1733c1fffccb,2023-01-05 11:00:22,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.9799322,,S9997194J
47,542534ee-9e8d-4722-b230-db64aa7357b2,2023-01-05 11:00:44,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.96110225,,S9997194J
48,153bbb6f-f4c9-43d5-b34a-a1fe9d651af7,2023-01-05 11:01:06,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.92292696,,S9997194J
49,cc0f39dd-e91b-400a-8e78-682199bbe4ac,2023-01-05 11:01:28,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.93966615,,S9997194J
50,67c62b90-04f3-4be9-84f0-5361ca8764d1,2023-01-06 09:00:00,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.97010595,,S9997194J
51,7358ec22-04e2-4a4d-af25-4fa31ca1677d,2023-01-06 09:00:22,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.9191686,,S9997194J
52,1f270cfd-f40b-4001-a132-c0caf74e6e6c,2023-01-06 09:00:44,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.9060015,,S9997194J
53,e3c68de5-544d-4322-86a1-3bff3d486af4,2023-01-06 09:01:06,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.9908161,,S9997194J
54,8a78d28d-154a-4677-a7e1-8b56b114238c,2023-01-06 09:01:28,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.9872685,,S9997194J
55,6fcf94f9-a49b-4ec1-b11c-ae5beb86bef9,2023-01-06 11:00:00,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.9298555,,S9997194J
56,25ecfd7a-b237-4d19-a043-7e70d2496686,2023-01-06 11:00:22,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.99818516,,S9997194J
57,ec0c86d1-1c41-471c-99d9-4cba097d8255,2023-01-06 11:00:44,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.91144454,,S9997194J
58,0d2a9845-42a1-47a4-841d-fa2a695269c7,2023-01-06 11:01:06,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.9840446,,S9997194J
59,09a5fc6d-e216-4171-9266-1e8be7975bfa,2023-01-06 11:01:28,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.96554995,,S9997194J
60,f6f4e5a0-7ca5-44b3-93b9-1d563eebe26c,2023-01-07 09:00:00,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.9833652,,S9997194J
61,338b4a73-b1f0-4c19-aa6f-43238153a573,2023-01-07 09:00:22,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.95313466,,S9997194J
62,19951257-ca90-4994-9c7f-d06b7f2bd57f,2023-01-07 09:00:44,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.90084994,,S9997194J
63,3372c9dc-8636-4cdc-ab00-e00c64e2f563,2023-01-07 09:01:06,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.9837347,,S9997194J
64,48f0cd8a-257c-4d8d-a7a2-a9f5c1303eea,2023-01-07 09:01:28,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.9207107,,S9997194J
65,001e881b-1ec0-46ab-8341-255cea6eee68,2023-01-07 11:00:00,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.9333801,,S9997194J
66,eb3ce551-63f0-4046-bf5e-0040078711b1,2023-01-07 11:00:22,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.9778232,,S9997194J
67,c508591b-e03f-4d54-9522-78ac8bc4f697,2023-01-07 11:00:44,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.9480834,,S9997194J
68,a76f870b-21bc-4760-96cd-592a994a9f0e,2023-01-07 11:01:06,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.9214544,,S9997194J
69,598cb9bd-f921-40bc-b251-83b3e5c9a20a,2023-01-07 11:01:28,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.9503034,,S9997194J
70,36205999-d661-4f04-ad35-e358ded12a48,2023-01-08 09:00:00,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.92277914,,S9997194J
71,910cbff3-a2c4-49a5-8841-63a7100557e6,2023-01-08 09:00:22,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.98797476,,S9997194J
72,c78a3b4e-31dd-4cc2-856a-0524bc479775,2023-01-08 09:00:44,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.99016,,S9997194J
73,73de69ca-b1fc-431d-92ca-df916b3a5c73,2023-01-08 09:01:06,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.93644583,,S9997194J
74,eecca130-d5a7-4cb0-bd18-7a9090ea53f1,2023-01-08 09:01:28,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.95736766,,S9997194J
75,74f9875f-9640-46a4-9c85-dbe0d2abf48d,2023-01-08 11:00:00,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.9598574,,S9997194J
76,22363938-b6ff-442c-a941-a4bd32171df3,2023-01-08 11:00:22,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.9097175,,S9997194J
77,fe429969-adbd-4ffc-b7a8-f55a7093085c,2023-01-08 11:00:44,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.96541166,,S9997194J
78,9c7bda71-896d-4f4a-86e4-f203e16016c0,2023-01-08 11:01:06,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.9716536,,S9997194J
79,8aa86fbd-b415-4fdc-9865-bcdb9a07cb5f,2023-01-08 11:01:28,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.9018651,,S9997194J
80,e828b75b-9164-4166-8447-2d4fbee5e014,2023-01-09 09:00:00,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.9376792,,S9997194J
81,a63a2f5e-cf9e-459d-b8b7-74ec595d6272,2023-01-09 09:00:22,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.9399873,,S9997194J
82,e66a0721-abd7-4477-8b23-3660bd887b05,2023-01-09 09:00:44,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.9594207,,S9997194J
83,a1567f3c-dece-441b-b402-204364610e22,2023-01-09 09:01:06,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.96891737,,S9997194J
84,cb7f342e-3dd0-4eb8-a1fd-f2c4ea6c1d6f,2023-01-09 09:01:28,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.9495533,,S9997194J
85,77ea75a9-9040-4549-a465-603d489a2434,2023-01-09 11:00:00,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.900117,,S9997194J
86,1389f668-1bb0-4320-897b-603097d41331,2023-01-09 11:00:22,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.9983817,,S9997194J
87,3411bc1b-fea9-4698-b649-59f005fa7441,2023-01-09 11:00:44,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.9374055,,S9997194J
88,f07ef938-22f1-4432-9a2f-654ca122c826,2023-01-09 11:01:06,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.98388785,,S9997194J
89,935da118-6730-4d75-8bec-fe482dd41564,2023-01-09 11:01:28,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.9089375,,S9997194J
90,a042fcde-43b7-4743-9c42-a83f7fa7b81e,2023-01-10 09:00:00,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.9632579,,S9997194J
91,5613084f-3768-4138-90f1-7bf4afd0392f,2023-01-10 09:00:22,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.9245504,,S9997194J
92,5b1b087f-5cc6-4a08-ae8b-b20a859b0814,2023-01-10 09:00:44,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.90172654,,S9997194J
93,286fd2c4-9a9b-420c-b4cf-9b55ac63dd92,2023-01-10 09:01:06,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.97889745,,S9997194J
94,f5dcc3cb-c7cf-4b00-a420-413c7e195eb8,2023-01-10 09:01:28,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.98012877,,S9997194J
95,2205282d-009b-4e9d-8e6c-8f302ca53ce8,2023-01-10 11:00:00,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.90948707,,S9997194J
96,675dce86-5168-4ec7-80a1-33ea6157955c,2023-01-10 11:00:22,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.9985784,,S9997194J
97,9944b00d-d6ab-4a22-a8cb-658123af325e,2023-01-10 11:00:44,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.92094535,,S9997194J
98,5bb7a7f0-cdbe-4bbb-9b48-3af4fdad18b7,2023-01-10 11:01:06,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.97509295,,S9997194J
99,402d4b38-8936-4dd6-adab-9f56236c3de4,2023-01-10 11:01:28,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.95953995,,S9997194J
100,d347dada-040e-46c4-835e-eaf0d1b69e44,2023-01-11 09:00:00,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.91512877,,S9997194J
101,53733671-fb41-4f7f-b99f-b9a3dc5fb598,2023-01-11 09:00:22,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.957499,,S9997194J
102,001cbe62-e646-4f0c-8bbd-31a68c3fe826,2023-01-11 09:00:44,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.9282286,,S9997194J
103,66980f36-41d5-45d7-a899-b2bd9d63fe04,2023-01-11 09:01:06,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.98487556,,S9997194J
104,8c37bce5-13a2-47ef-a8a1-99e92da78be5,2023-01-11 09:01:28,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.924566,,S9997194J
105,ad30397d-b6ef-4621-9a52-2244b7bcc75b,2023-01-11 11:00:00,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.9636157,,S9997194J
106,3ac4b159-5054-43fd-9273-072bd373d845,2023-01-11 11:00:22,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.9190852,,S9997194J
107,d9a191ed-7428-47fe-bc4f-af7677394d9a,2023-01-11 11:00:44,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.96534264,,S9997194J
108,aaeca5fb-0a37-4b38-b0dc-af7317cda492,2023-01-11 11:01:06,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.91246396,,S9997194J
109,5b68d775-6079-44c9-b9ee-b0f29591c951,2023-01-11 11:01:28,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.91957635,,S9997194J
110,1f50ee07-8705-489c-970f-a878652c75c6,2023-01-12 09:00:00,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.9619538,,S9997194J
111,6dbdff84-32ec-4d19-acd4-37962dc4ae6d,2023-01-12 09:00:22,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.9364703,,S9997194J
112,c60841c8-0f2e-4570-956c-057cf89070f1,2023-01-12 09:00:44,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.98578227,,S9997194J
113,43338913-824e-4876-a13e-73216f1fbbcc,2023-01-12 09:01:06,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.96009177,,S9997194J
114,5d696067-7a64-4369-b268-438cb2e949c8,2023-01-12 09:01:28,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.9005991,,S9997194J
115,bf5b4504-4d4f-4805-964e-974d1c667e8c,2023-01-12 11:00:00,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.9597688,,S9997194J
116,f8a8e7fc-4b15-4ea2-8d7b-5dbf3240a371,2023-01-12 11:00:22,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.96590745,,S9997194J
117,effb1a0b-ae7b-4b69-8eb7-f6d28a83822d,2023-01-12 11:00:44,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.9903295,,S9997194J
118,c75850e4-6581-484b-99ad-ef1244bbc27c,2023-01-12 11:01:06,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.9926531,,S9997194J
119,fb1e3050-62fa-40f0-bb8f-6f7ac756bd60,2023-01-12 11:01:28,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.97356737,,S9997194J
120,03af62ce-1006-4192-9529-23ad3e15a8bf,2023-01-13 09:00:00,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.9398522,,S9997194J
121,31454eca-f5b6-4ece-92d1-e802276f11f6,2023-01-13 09:00:22,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.9468083,,S9997194J
122,aa6d73f3-893a-45eb-bb81-4ad19e0e77a9,2023-01-13 09:00:44,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.9048307,,S9997194J
123,4bbc8c25-ba87-4fc7-8c62-0eb9b4682657,2023-01-13 09:01:06,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.90032464,,S9997194J
124,318669ec-b133-49e6-9494-e79104467257,2023-01-13 09:01:28,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.9261413,,S9997194J
125,947f97c8-d162-499e-ae41-ffe3115d8150,2023-01-13 11:00:00,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.93205273,,S9997194J
126,a5209d7d-d061-4ec3-9ad9-e9f6fab5fc30,2023-01-13 11:00:22,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.9064497,,S9997194J
127,6a3c59fc-6550-4f1a-b174-7e9e14001c45,2023-01-13 11:00:44,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.90185684,,S9997194J
128,e768b640-33a7-4ea3-966b-351b2083abc0,2023-01-13 11:01:06,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.92660475,,S9997194J
129,72391f95-20d6-4c33-ba33-fc56a9389559,2023-01-13 11:01:28,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.98548216,,S9997194J
130,ad6e3542-f290-4178-995e-c84c2ad99ee6,2023-01-14 09:00:00,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.9651214,,S9997194J
131,d53dfe3b-0213-4c32-becc-917498a0a13f,2023-01-14 09:00:22,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.95047694,,S9997194J
132,3b1f9af7-4313-4151-91db-eb962456d912,2023-01-14 09:00:44,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.99426615,,S9997194J
133,6c31c937-233a-4742-84c8-04b738d2ad85,2023-01-14 09:01:06,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.91232723,,S9997194J
134,b84b64cb-ddde-44d4-83ee-452b1746c2cb,2023-01-14 09:01:28,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.9956412,,S9997194J
135,267be3b5-e527-4abc-9e51-d8f330ee321d,2023-01-14 11:00:00,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.97556955,,S9997194J
136,7765acf3-66a4-4e03-85d6-4da64f9b6af5,2023-01-14 11:00:22,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.9269157,,S9997194J
137,c5044258-1eff-42ee-b5d7-5feb3255f75a,2023-01-14 11:00:44,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.9534413,,S9997194J
138,da4056e5-a43f-454a-a0fc-85d18c490007,2023-01-14 11:01:06,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.95517915,,S9997194J
139,29a3c23a-3110-4f82-bd6d-e0a491d509ec,2023-01-14 11:01:28,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.94620436,,S9997194J
140,b1c1cfde-e846-4d29-8d3d-1861a3b5087f,2023-01-15 09:00:00,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.9680288,,S9997194J
141,85c548d8-b343-4b68-95b4-0de55718097a,2023-01-15 09:00:22,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.9920223,,S9997194J
142,76dc70b5-1555-439d-bed4-74c46d5bbb33,2023-01-15 09:00:44,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.9710614,,S9997194J
143,a45e63a7-8dcb-494f-b85f-1197f5b491d4,2023-01-15 09:01:06,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.9801082,,S9997194J
144,1a1c14ab-e07b-47aa-905e-28b234df9c28,2023-01-15 09:01:28,1,6ceb2bb1-5dbd-433b-915d-41145d17eefd,0.9107563,,S9997194J
