id,fr_event_id,fr_alert_dt,va_engine_id,person_id,score,info,key
327,367be900-17d4-4bed-9a6a-80895ba38246,2023-01-13 17:33:21,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.9172326,,S9997194J
328,8f72013f-c4fa-4d09-b17f-68e3cbef94b8,2023-01-13 17:33:43,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.9470441,,S9997194J
329,c806e1ad-3ff6-4665-8884-54d79e486dbe,2023-01-13 17:34:05,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.9429687,,S9997194J
330,a209f85b-5aba-4e26-8f4b-1d1d20f37300,2023-01-14 15:32:37,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.9400948,,S9997194J
331,0eadde1d-7342-4211-af3c-bd96c0de107e,2023-01-14 15:32:59,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.92016846,,S9997194J
332,167674ff-64fe-45cc-ae67-05589dcde46c,2023-01-14 15:33:21,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.94803375,,S9997194J
333,88123958-41a0-4289-af49-4a028a20bb25,2023-01-14 15:33:43,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.9329951,,S9997194J
334,bc70d151-4c75-4a95-bf21-dfcfeb0e0acb,2023-01-14 15:34:05,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.9975172,,S9997194J
335,78b2e3d9-36db-4abc-af7e-5ecd171c5bae,2023-01-14 17:32:37,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.92002445,,S9997194J
336,ef8a434b-a4b0-4cf7-8dc8-e4c4cbeabe4d,2023-01-14 17:32:59,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.9215152,,S9997194J
337,c17866fe-8c2c-4841-9cf7-2233f4c49aa4,2023-01-14 17:33:21,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.92896163,,S9997194J
338,9a264452-e98b-4229-981a-bff2adf1dc66,2023-01-14 17:33:43,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.90707475,,S9997194J
339,ebbe36d4-f75f-422e-ae48-7c2f61e2066e,2023-01-14 17:34:05,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.9095588,,S9997194J
340,584dc4c6-6d2d-480b-b876-89eec18ae6e2,2023-01-15 15:32:37,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.93021995,,S9997194J
341,2032a31c-a5cd-47f3-9101-80255e3b9260,2023-01-15 15:32:59,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.9718403,,S9997194J
342,bc104bff-84c9-4d6b-bf60-a5f910e1eabc,2023-01-15 15:33:21,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.97773635,,S9997194J
343,eab3a116-dbb8-4695-8841-1bb6618a12ee,2023-01-15 15:33:43,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.9745616,,S9997194J
344,4e5bbc87-159e-4367-a8cb-01bbad32c268,2023-01-15 15:34:05,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.9633666,,S9997194J
345,45e71b71-decd-4ba0-ae94-8bfe56e76a82,2023-01-15 17:32:37,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.94294345,,S9997194J
346,30d1fba6-afff-473e-9c34-745bfbb68d40,2023-01-15 17:32:59,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.9238559,,S9997194J
347,5ffe74c2-0083-4d0a-8e7a-3e8b446bd49b,2023-01-15 17:33:21,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.928965,,S9997194J
348,c99eec1a-4ad7-4e5d-8e54-7833a798bb24,2023-01-15 17:33:43,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.9318464,,S9997194J
349,0024e276-6cab-4a2e-bc97-21f3004cba95,2023-01-15 17:34:05,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.9503526,,S9997194J
350,5e154c74-bc3f-4c55-8709-bd400fea24c1,2023-01-16 15:32:37,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.9789105,,S9997194J
351,7f76c2b4-69e9-4803-bba5-b30754999189,2023-01-16 15:32:59,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.918348,,S9997194J
352,b085f25c-9d14-4c39-8761-825a514c771b,2023-01-16 15:33:21,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.9539106,,S9997194J
353,fbc357c3-e9d7-4c0d-af3d-1c9a44fddeba,2023-01-16 15:33:43,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.9331039,,S9997194J
354,6c06cb3a-d53f-496f-9a21-27be66647972,2023-01-16 15:34:05,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.9878314,,S9997194J
355,863071d8-412d-402b-b98f-6b0fa5883d58,2023-01-16 17:32:37,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.93070185,,S9997194J
356,f51fa289-c748-4ee5-9fc7-b6ff2766dd03,2023-01-16 17:32:59,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.9341735,,S9997194J
357,6b767549-6783-4639-88d2-6e8e6f98bdea,2023-01-16 17:33:21,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.99631625,,S9997194J
358,b93cddd8-abb4-4802-807f-1fa20099809c,2023-01-16 17:33:43,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.9715624,,S9997194J
359,2b0fb43d-664a-41f9-9482-b0f09012e552,2023-01-16 17:34:05,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.971728,,S9997194J
360,ba5bfeee-51bd-45bf-ba07-54f84147283b,2023-01-17 15:32:37,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.99955577,,S9997194J
361,d3480caf-1d94-40eb-85b2-b467eb27f4c6,2023-01-17 15:32:59,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.97667766,,S9997194J
362,72806473-8cbd-4be5-be18-9114cfdca0e1,2023-01-17 15:33:21,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.94134784,,S9997194J
363,937322be-146c-4374-8426-ba3f866b59e3,2023-01-17 15:33:43,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.9692768,,S9997194J
364,d17d619c-d70b-4562-9408-e8292890e0a4,2023-01-17 15:34:05,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.94615895,,S9997194J
365,786bbcd6-a940-4951-a542-9af80b308ebb,2023-01-17 17:32:37,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.96863294,,S9997194J
366,7a586243-e66a-41d4-ae6d-bd5b12892c14,2023-01-17 17:32:59,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.93120533,,S9997194J
367,8eba58a9-34c5-464a-a96a-3dd58912b6e3,2023-01-17 17:33:21,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.90748614,,S9997194J
368,b3d72ba0-2e29-4cf1-9a4c-6c62990c1643,2023-01-17 17:33:43,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.9821406,,S9997194J
369,c52869cb-b15f-4c7e-989e-5fb0794a2fa3,2023-01-17 17:34:05,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.90099466,,S9997194J
370,c15d616a-2982-4d1d-a2f1-7104838db53f,2023-01-18 15:32:37,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.9243878,,S9997194J
371,026b75b0-b7dd-469f-80fc-5a9e9e4b78ba,2023-01-18 15:32:59,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.9535976,,S9997194J
372,0ab74e42-148e-4302-900f-3ba610fe84c4,2023-01-18 15:33:21,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.9776388,,S9997194J
373,ff68cbab-a72a-4f0a-bdd3-8836cc712823,2023-01-18 15:33:43,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.9523653,,S9997194J
374,08d39858-f4a2-4214-9f96-1f73dd5938ac,2023-01-18 15:34:05,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.9105812,,S9997194J
375,0ac0c95d-618e-41c4-97cd-7888c95a5671,2023-01-18 17:32:37,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.93691295,,S9997194J
376,6589a2c4-064d-4d72-aebd-949b8276891c,2023-01-18 17:32:59,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.9009996,,S9997194J
377,df91d996-a3f0-4916-a367-d53c713b5f21,2023-01-18 17:33:21,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.9191189,,S9997194J
378,1a7824a7-6b0e-4d78-a392-4d7a7b4957d3,2023-01-18 17:33:43,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.9430214,,S9997194J
379,6a35ff5b-1bca-45cb-b0b4-9ba66c0169a8,2023-01-18 17:34:05,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.94327164,,S9997194J
380,ab00f49a-0e07-423f-9e15-08ff044c7b7a,2023-01-19 15:32:37,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.9212619,,S9997194J
381,fb6fb93b-1392-4329-b4cb-4bed47c30bab,2023-01-19 15:32:59,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.95223594,,S9997194J
382,de81a45b-49c1-49fe-93ef-292d08d42add,2023-01-19 15:33:21,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.92420965,,S9997194J
383,aea2be30-453a-4c0b-b5de-2b1e8ca50ce6,2023-01-19 15:33:43,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.9646834,,S9997194J
384,c2e983cc-0f18-4955-8a5b-11aef0642614,2023-01-19 15:34:05,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.9620447,,S9997194J
385,1ef0788e-18c8-46d5-bb5d-5b98ce7f1c29,2023-01-19 17:32:37,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.92041016,,S9997194J
386,eb97e1b5-e7d9-45d9-ab9d-d3fa81ea44ec,2023-01-19 17:32:59,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.9190143,,S9997194J
387,f2647be5-8b10-4be6-997f-61444a8e364c,2023-01-19 17:33:21,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.9685898,,S9997194J
388,70ec748e-8724-4e91-a0b4-0ef5e04ce338,2023-01-19 17:33:43,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.9071593,,S9997194J
389,dede7a11-b78d-403c-9ad9-3997ba086cdd,2023-01-19 17:34:05,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.9417937,,S9997194J
390,18d8ae44-5a5b-40c6-be5d-056c3537dff7,2023-01-20 15:32:37,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.9859751,,S9997194J
391,9c68e9e0-8a9c-40fc-9577-7276ba7b3219,2023-01-20 15:32:59,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.9913945,,S9997194J
392,38e25c03-1c16-4468-a7e3-0bd5971e575a,2023-01-20 15:33:21,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.9439645,,S9997194J
393,60087bc7-1f6d-46df-8d2a-79d44530e620,2023-01-20 15:33:43,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.94068944,,S9997194J
394,a07953fb-87de-4674-8a15-536963a451b4,2023-01-20 15:34:05,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.93745565,,S9997194J
395,7f0ed828-4741-49fc-a060-0abe9497553c,2023-01-20 17:32:37,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.96579117,,S9997194J
396,3dd59f43-e462-434a-a881-e33f703e8536,2023-01-20 17:32:59,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.9782926,,S9997194J
397,cf889e26-2ea6-4732-b464-0bc58f427c62,2023-01-20 17:33:21,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.92272186,,S9997194J
398,fb78bb20-9763-4197-a95c-9978e6047d41,2023-01-20 17:33:43,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.90805733,,S9997194J
399,2c6aecff-d220-44be-8ccb-ddb2bfb13880,2023-01-20 17:34:05,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.940436,,S9997194J
400,afd8b1bf-766a-4c73-a1ec-e2844a526f0e,2023-01-11 15:32:37,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.9108627,,S9700005B
401,4bca4972-12fc-4256-a14f-3b7466dcaa54,2023-01-11 15:32:59,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.9537079,,S9700005B
402,2c5deef1-3024-4469-853c-c94c9f8575ee,2023-01-11 15:33:21,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.9250906,,S9700005B
403,d3d60ac4-0903-49da-ad99-3013c010236d,2023-01-11 15:33:43,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.97276217,,S9700005B
404,821807cd-73d2-4923-af93-48021e4de2ba,2023-01-11 15:34:05,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.9492421,,S9700005B
405,02c394ae-d26f-43ff-9bdb-a547f39848cc,2023-01-11 17:32:37,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.9038096,,S9700005B
406,23fc05e0-9adc-44c3-a407-0e78de0eaae1,2023-01-11 17:32:59,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.9897778,,S9700005B
407,e5419bb7-32c0-4e53-84ff-7b0b915ebcfa,2023-01-11 17:33:21,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.95883167,,S9700005B
408,ef07292a-50ca-492f-9f75-6ee328ec36a8,2023-01-11 17:33:43,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.900591,,S9700005B
409,b81b02a5-16bf-4399-bfc3-2000ef8c3d9d,2023-01-11 17:34:05,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.97788894,,S9700005B
410,be268730-3835-4fec-84bb-39554a43fd5f,2023-01-12 15:32:37,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.92682654,,S9700005B
411,9476bb7c-86de-4cda-b825-76579030cf83,2023-01-12 15:32:59,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.96706593,,S9700005B
412,160bde39-4d29-4755-a2d8-08ee5a5ac6b9,2023-01-12 15:33:21,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.91938645,,S9700005B
413,ebdc4ab1-91f7-4cc2-9ed4-f2ac3b1d024e,2023-01-12 15:33:43,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.9517885,,S9700005B
414,480942d3-94b1-4a74-a7db-8a476eda9be9,2023-01-12 15:34:05,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.99293125,,S9700005B
415,0d2dc49f-0bf7-4cec-85ea-1536ad172f96,2023-01-12 17:32:37,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.9122329,,S9700005B
416,22fa48bc-9e00-482c-9b94-e2369ce319bd,2023-01-12 17:32:59,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.9007459,,S9700005B
417,965563ec-bc26-4e92-9b66-554ebb7029c1,2023-01-12 17:33:21,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.9388178,,S9700005B
418,58c73dbc-01bc-4aed-8c8e-aa336cb0f9ec,2023-01-12 17:33:43,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.9336546,,S9700005B
419,84dedd9a-3efc-4aad-88e5-00bfa7845beb,2023-01-12 17:34:05,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.9896041,,S9700005B
420,417f4aed-2b61-48fb-9c03-2eea2a2dbd21,2023-01-13 15:32:37,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.9160362,,S9700005B
421,487dcfd3-a4f7-46e2-a91e-1d4ab5d2623c,2023-01-13 15:32:59,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.9989829,,S9700005B
422,d21b91ff-3dc6-45de-8f95-ffd3c9093eb9,2023-01-13 15:33:21,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.996342,,S9700005B
423,a92c345b-705b-4817-82de-f3227f12fb5c,2023-01-13 15:33:43,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.95785725,,S9700005B
424,ee375fc9-e5eb-482e-a184-b1bed2499622,2023-01-13 15:34:05,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.95608705,,S9700005B
425,fd9576b7-00d8-499f-b2a8-ebe723549330,2023-01-13 17:32:37,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.9475385,,S9700005B
426,e33c3127-5e25-43b0-b91e-9cfc8155b5d3,2023-01-13 17:32:59,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.92245066,,S9700005B
427,bc8bbec1-639f-4994-a6cb-0873963a3e9e,2023-01-13 17:33:21,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.9790352,,S9700005B
428,d9697da6-8001-42bc-b4cf-693a9da7dd35,2023-01-13 17:33:43,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.95932484,,S9700005B
429,6c4f6ba3-b617-4083-bba7-c74d3ba7ac41,2023-01-13 17:34:05,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.97532654,,S9700005B
430,2726bec9-b32a-4a6c-bfb4-c5d2e8272d69,2023-01-14 15:32:37,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.9089441,,S9700005B
431,2aa71dac-84d0-47d7-ae1d-88c5740bcbdb,2023-01-14 15:32:59,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.99373674,,S9700005B
432,2106fd11-e7c8-463c-8ab6-d0ac20d50699,2023-01-14 15:33:21,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.9955587,,S9700005B
433,415e6e5e-82d8-4c9c-9347-9ee34b3ef863,2023-01-14 15:33:43,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.93623805,,S9700005B
434,904ceec0-5954-4b88-a552-365c6deec1d3,2023-01-14 15:34:05,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.919413,,S9700005B
435,63ea6117-0cdb-451f-b121-7d926ee1c9b3,2023-01-14 17:32:37,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.908416,,S9700005B
436,170500be-f8d5-49c5-abfc-c688387aff38,2023-01-14 17:32:59,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.96251583,,S9700005B
437,26a029ff-590d-432c-85b0-9c4483aa5106,2023-01-14 17:33:21,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.95322305,,S9700005B
438,0c28f519-72af-4b1e-a3e8-c97fc2c7a05d,2023-01-14 17:33:43,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.9545429,,S9700005B
439,2af7a12b-cb57-420f-a77c-c5a27c1ca195,2023-01-14 17:34:05,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.96565866,,S9700005B
440,8e29f1a3-d025-4c35-ba60-15ff2a358f52,2023-01-15 15:32:37,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.90724725,,S9700005B
441,4ec1402c-94c4-4503-a5f3-a3e7e18aa7e5,2023-01-15 15:32:59,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.9261108,,S9700005B
442,6d37db48-ddc6-4aea-94a3-acfe0b8a8370,2023-01-15 15:33:21,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.96119404,,S9700005B
443,0e5fcc96-da65-4ddf-807f-b681df143f63,2023-01-15 15:33:43,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.9371352,,S9700005B
444,b765cae9-2c6e-40b2-afaa-321f8199a1d5,2023-01-15 15:34:05,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.9945625,,S9700005B
445,396b916c-c87e-4d19-9428-dc1b12a43c54,2023-01-15 17:32:37,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.9110675,,S9700005B
446,e9b7ca55-eab7-4abf-ac69-074842d2c8b9,2023-01-15 17:32:59,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.92440736,,S9700005B
447,94dac4d3-046d-4d59-a115-15be81132cae,2023-01-15 17:33:21,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.9053386,,S9700005B
448,aad23bff-c986-4511-a725-913935d4b554,2023-01-15 17:33:43,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.96238494,,S9700005B
449,180e2205-058f-43da-b18f-97ba20a3a4d0,2023-01-15 17:34:05,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.9523323,,S9700005B
450,56a99d18-c576-4897-a506-4bc986d426cb,2023-01-16 15:32:37,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.991084,,S9700005B
451,4bbc213c-fdbd-4756-8dc7-8bc0e17df56d,2023-01-16 15:32:59,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.9318319,,S9700005B
452,af15132a-bd66-4693-afee-3bb9e01473a0,2023-01-16 15:33:21,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.9955255,,S9700005B
453,621a41b9-3411-4e17-b2c5-3d37be263efd,2023-01-16 15:33:43,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.9073603,,S9700005B
454,9ad24223-6ded-4b71-98d5-ff73806224a2,2023-01-16 15:34:05,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.9722645,,S9700005B
455,66fe51d6-49c7-4b5a-9df8-46774760324d,2023-01-16 17:32:37,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.9725019,,S9700005B
456,55ca8a61-f440-424c-a21e-960ee582ba5a,2023-01-16 17:32:59,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.95687914,,S9700005B
457,fcea8fd8-a579-4571-85a4-2845b1a3f447,2023-01-16 17:33:21,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.90453917,,S9700005B
458,30ab41db-103a-4554-961e-b96a9e805f8c,2023-01-16 17:33:43,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.93285686,,S9700005B
459,c06b099a-6afd-4a5e-9e10-7119cacd6e16,2023-01-16 17:34:05,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.94876915,,S9700005B
460,e402041c-7d13-406b-9ddc-afc3ae9d2814,2023-01-17 15:32:37,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.9532313,,S9700005B
461,91299b87-3753-4529-b054-28ec57632c59,2023-01-17 15:32:59,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.98266673,,S9700005B
462,253ae6ea-6d9e-4dcc-9916-d549e7aab216,2023-01-17 15:33:21,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.97710997,,S9700005B
463,677fb793-07ab-411f-b6f1-480925c34e6c,2023-01-17 15:33:43,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.9838331,,S9700005B
464,fa8d6cd4-4378-4161-8828-09edcaafa68d,2023-01-17 15:34:05,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.9283932,,S9700005B
465,ae038235-b36d-440a-b0f7-1a869a4c8e3a,2023-01-17 17:32:37,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.9552004,,S9700005B
466,ec9393b6-6012-4026-af27-a05feb1be966,2023-01-17 17:32:59,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.91577643,,S9700005B
467,7760e7ab-3ea0-4cb9-9d63-cfd3793e065b,2023-01-17 17:33:21,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.9398119,,S9700005B
468,660a4715-3e24-48c3-8d11-7aa065c9af76,2023-01-17 17:33:43,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.98894936,,S9700005B
469,92a89417-7dcf-4390-bdcc-f9457e2cec90,2023-01-17 17:34:05,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.93637174,,S9700005B
470,8b16b17f-b448-46da-9185-141cebd9daad,2023-01-18 15:32:37,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.99341863,,S9700005B
471,fd33d564-43af-4f9a-b77d-f1ca416b25a4,2023-01-18 15:32:59,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.923095,,S9700005B
472,37c8a309-ebc4-482d-b897-04f57caa296a,2023-01-18 15:33:21,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.9056301,,S9700005B
473,31c8baa9-7998-4c0c-9c23-532840a571f9,2023-01-18 15:33:43,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.96478933,,S9700005B
474,f26aff42-f210-405a-8f5c-8639a6007473,2023-01-18 15:34:05,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.94356406,,S9700005B
475,3f4cb9dd-2683-4fd7-b47d-a6e5fce3fa4c,2023-01-18 17:32:37,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.9475474,,S9700005B
476,7e4e49a7-aa1c-4d40-8712-3b3215226755,2023-01-18 17:32:59,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.94563943,,S9700005B
477,b8243f45-5120-4371-a659-b7159b22a284,2023-01-18 17:33:21,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.91655385,,S9700005B
478,b8d987a3-676c-47e5-a73e-40f3d0141ffc,2023-01-18 17:33:43,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.9460451,,S9700005B
479,0f59f0d9-c76d-4900-b55a-00ea1898e773,2023-01-18 17:34:05,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.98787636,,S9700005B
480,6f0853ee-84f5-4406-89a4-b01b743e5878,2023-01-19 15:32:37,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.97513175,,S9700005B
481,0dc9d0e1-c20d-40e8-af73-1d0913d2c717,2023-01-19 15:32:59,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.9498959,,S9700005B
482,519dc912-26d0-460f-a229-aff14e872942,2023-01-19 15:33:21,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.917588,,S9700005B
483,086eabfe-cc34-4409-ab8c-0539bfe2e916,2023-01-19 15:33:43,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.9068366,,S9700005B
484,63a30148-1cca-4958-9da6-9f9e700c5e4f,2023-01-19 15:34:05,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.90927756,,S9700005B
485,090735b7-1f69-4ff6-89ba-6d700e5f32b8,2023-01-19 17:32:37,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.90472496,,S9700005B
486,fd120ff0-8679-4bab-b530-8755827a656b,2023-01-19 17:32:59,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.9967794,,S9700005B
