id,event_id,event_type,event_dt,va_engine_id,va_type,device_id,full_image_url,cropped_image_url,bbox_x1,bbox_y1,bbox_x2,bbox_y2,vap_object_id
135,0256b8ba-f0eb-41b7-9e0b-8b1dae29f295,FACE_ATTRIBUTE,2023-01-14 15:34:05,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/14/1/full/0256b8ba-f0eb-41b7-9e0b-8b1dae29f295,/2023/1/14/1/cropped/0256b8ba-f0eb-41b7-9e0b-8b1dae29f295,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
136,2d12c815-3ba9-4fc5-8af8-976d5065d4ba,FACE_ATTRIBUTE,2023-01-14 17:32:37,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/14/1/full/2d12c815-3ba9-4fc5-8af8-976d5065d4ba,/2023/1/14/1/cropped/2d12c815-3ba9-4fc5-8af8-976d5065d4ba,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
137,74c7eb41-6d98-4c00-b96d-4f87aea4391c,FACE_ATTRIBUTE,2023-01-14 17:32:59,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/14/1/full/74c7eb41-6d98-4c00-b96d-4f87aea4391c,/2023/1/14/1/cropped/74c7eb41-6d98-4c00-b96d-4f87aea4391c,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
138,627cf1c9-7007-4202-9550-4a6db6a4b521,FACE_ATTRIBUTE,2023-01-14 17:33:21,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/14/1/full/627cf1c9-7007-4202-9550-4a6db6a4b521,/2023/1/14/1/cropped/627cf1c9-7007-4202-9550-4a6db6a4b521,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
139,d34b5b4c-d1e2-444b-94b7-70a6d23401d0,FACE_ATTRIBUTE,2023-01-14 17:33:43,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/14/1/full/d34b5b4c-d1e2-444b-94b7-70a6d23401d0,/2023/1/14/1/cropped/d34b5b4c-d1e2-444b-94b7-70a6d23401d0,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
140,443cd53b-599b-4ec5-8257-a9dc22082bf2,FACE_ATTRIBUTE,2023-01-14 17:34:05,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/14/1/full/443cd53b-599b-4ec5-8257-a9dc22082bf2,/2023/1/14/1/cropped/443cd53b-599b-4ec5-8257-a9dc22082bf2,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
141,548d3f3f-0af8-4ee7-8c21-06c45453ba43,FACE_ATTRIBUTE,2023-01-15 15:32:37,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/15/1/full/548d3f3f-0af8-4ee7-8c21-06c45453ba43,/2023/1/15/1/cropped/548d3f3f-0af8-4ee7-8c21-06c45453ba43,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
142,0a1d7c9d-a144-423f-aa06-26cf95a180db,FACE_ATTRIBUTE,2023-01-15 15:32:59,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/15/1/full/0a1d7c9d-a144-423f-aa06-26cf95a180db,/2023/1/15/1/cropped/0a1d7c9d-a144-423f-aa06-26cf95a180db,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
143,fe4228b9-2230-4de1-891d-e1d91ffc3b16,FACE_ATTRIBUTE,2023-01-15 15:33:21,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/15/1/full/fe4228b9-2230-4de1-891d-e1d91ffc3b16,/2023/1/15/1/cropped/fe4228b9-2230-4de1-891d-e1d91ffc3b16,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
144,d79c28c7-cfad-48fc-b3a2-f7b7f96ea08d,FACE_ATTRIBUTE,2023-01-15 15:33:43,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/15/1/full/d79c28c7-cfad-48fc-b3a2-f7b7f96ea08d,/2023/1/15/1/cropped/d79c28c7-cfad-48fc-b3a2-f7b7f96ea08d,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
145,ed17bccb-e69c-4b4d-afea-8224e172e488,FACE_ATTRIBUTE,2023-01-15 15:34:05,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/15/1/full/ed17bccb-e69c-4b4d-afea-8224e172e488,/2023/1/15/1/cropped/ed17bccb-e69c-4b4d-afea-8224e172e488,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
146,5bbde331-d781-4244-9003-9d1a1b87781a,FACE_ATTRIBUTE,2023-01-15 17:32:37,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/15/1/full/5bbde331-d781-4244-9003-9d1a1b87781a,/2023/1/15/1/cropped/5bbde331-d781-4244-9003-9d1a1b87781a,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
147,675b0697-0228-43aa-a784-16e08ae1e449,FACE_ATTRIBUTE,2023-01-15 17:32:59,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/15/1/full/675b0697-0228-43aa-a784-16e08ae1e449,/2023/1/15/1/cropped/675b0697-0228-43aa-a784-16e08ae1e449,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
148,be507ed1-6389-4c08-bc55-61863671242e,FACE_ATTRIBUTE,2023-01-15 17:33:21,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/15/1/full/be507ed1-6389-4c08-bc55-61863671242e,/2023/1/15/1/cropped/be507ed1-6389-4c08-bc55-61863671242e,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
149,04c7748d-9bd1-4742-915e-2005dfed96b9,FACE_ATTRIBUTE,2023-01-15 17:33:43,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/15/1/full/04c7748d-9bd1-4742-915e-2005dfed96b9,/2023/1/15/1/cropped/04c7748d-9bd1-4742-915e-2005dfed96b9,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
150,8ef36d31-e5fb-43b6-973e-7b410a04e91e,FACE_ATTRIBUTE,2023-01-15 17:34:05,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/15/1/full/8ef36d31-e5fb-43b6-973e-7b410a04e91e,/2023/1/15/1/cropped/8ef36d31-e5fb-43b6-973e-7b410a04e91e,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
151,4dfc983c-876b-4313-90bc-6f05d816b42a,FACE_ATTRIBUTE,2023-01-16 15:32:37,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/16/1/full/4dfc983c-876b-4313-90bc-6f05d816b42a,/2023/1/16/1/cropped/4dfc983c-876b-4313-90bc-6f05d816b42a,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
152,7c4665cc-e519-4224-b774-fa639bb44fd2,FACE_ATTRIBUTE,2023-01-16 15:32:59,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/16/1/full/7c4665cc-e519-4224-b774-fa639bb44fd2,/2023/1/16/1/cropped/7c4665cc-e519-4224-b774-fa639bb44fd2,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
153,ed2f8929-eeba-4b1c-a016-6795b44c273b,FACE_ATTRIBUTE,2023-01-16 15:33:21,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/16/1/full/ed2f8929-eeba-4b1c-a016-6795b44c273b,/2023/1/16/1/cropped/ed2f8929-eeba-4b1c-a016-6795b44c273b,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
154,42f1fe1b-960d-448a-a9ae-902a21a5667b,FACE_ATTRIBUTE,2023-01-16 15:33:43,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/16/1/full/42f1fe1b-960d-448a-a9ae-902a21a5667b,/2023/1/16/1/cropped/42f1fe1b-960d-448a-a9ae-902a21a5667b,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
155,d36fa069-4322-4485-86ee-be2e2c78a99b,FACE_ATTRIBUTE,2023-01-16 15:34:05,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/16/1/full/d36fa069-4322-4485-86ee-be2e2c78a99b,/2023/1/16/1/cropped/d36fa069-4322-4485-86ee-be2e2c78a99b,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
156,1dda52dd-701d-4d61-ab0f-4ff4420054e3,FACE_ATTRIBUTE,2023-01-16 17:32:37,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/16/1/full/1dda52dd-701d-4d61-ab0f-4ff4420054e3,/2023/1/16/1/cropped/1dda52dd-701d-4d61-ab0f-4ff4420054e3,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
157,3c1658a1-8037-431c-bd46-53cc7dbc00be,FACE_ATTRIBUTE,2023-01-16 17:32:59,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/16/1/full/3c1658a1-8037-431c-bd46-53cc7dbc00be,/2023/1/16/1/cropped/3c1658a1-8037-431c-bd46-53cc7dbc00be,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
158,623f6f8c-f5ac-4c6c-81aa-886d2c430539,FACE_ATTRIBUTE,2023-01-16 17:33:21,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/16/1/full/623f6f8c-f5ac-4c6c-81aa-886d2c430539,/2023/1/16/1/cropped/623f6f8c-f5ac-4c6c-81aa-886d2c430539,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
159,f25762ce-18b2-471b-b67e-e38500d10c62,FACE_ATTRIBUTE,2023-01-16 17:33:43,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/16/1/full/f25762ce-18b2-471b-b67e-e38500d10c62,/2023/1/16/1/cropped/f25762ce-18b2-471b-b67e-e38500d10c62,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
160,633a4558-ce00-4fbb-b6c2-6e3bf969a539,FACE_ATTRIBUTE,2023-01-16 17:34:05,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/16/1/full/633a4558-ce00-4fbb-b6c2-6e3bf969a539,/2023/1/16/1/cropped/633a4558-ce00-4fbb-b6c2-6e3bf969a539,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
161,51804321-a29f-4d9f-93f0-8b33d0502cab,FACE_ATTRIBUTE,2023-01-17 15:32:37,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/17/1/full/51804321-a29f-4d9f-93f0-8b33d0502cab,/2023/1/17/1/cropped/51804321-a29f-4d9f-93f0-8b33d0502cab,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
162,1abfe9a2-c1fc-41ea-89fc-51a55ba03760,FACE_ATTRIBUTE,2023-01-17 15:32:59,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/17/1/full/1abfe9a2-c1fc-41ea-89fc-51a55ba03760,/2023/1/17/1/cropped/1abfe9a2-c1fc-41ea-89fc-51a55ba03760,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
163,51905231-e9fe-4cd7-bbd6-4e26d816db7e,FACE_ATTRIBUTE,2023-01-17 15:33:21,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/17/1/full/51905231-e9fe-4cd7-bbd6-4e26d816db7e,/2023/1/17/1/cropped/51905231-e9fe-4cd7-bbd6-4e26d816db7e,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
164,785ca9df-7c89-4a2a-8aff-66bf8d0c054c,FACE_ATTRIBUTE,2023-01-17 15:33:43,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/17/1/full/785ca9df-7c89-4a2a-8aff-66bf8d0c054c,/2023/1/17/1/cropped/785ca9df-7c89-4a2a-8aff-66bf8d0c054c,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
165,c6ffe3aa-d036-4b21-892c-5380267bc5b6,FACE_ATTRIBUTE,2023-01-17 15:34:05,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/17/1/full/c6ffe3aa-d036-4b21-892c-5380267bc5b6,/2023/1/17/1/cropped/c6ffe3aa-d036-4b21-892c-5380267bc5b6,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
166,81c058cf-e13d-42f1-9e8d-dd97af3ce87f,FACE_ATTRIBUTE,2023-01-17 17:32:37,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/17/1/full/81c058cf-e13d-42f1-9e8d-dd97af3ce87f,/2023/1/17/1/cropped/81c058cf-e13d-42f1-9e8d-dd97af3ce87f,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
167,ba5cd0c6-c372-4bec-9c71-1a898cd50745,FACE_ATTRIBUTE,2023-01-17 17:32:59,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/17/1/full/ba5cd0c6-c372-4bec-9c71-1a898cd50745,/2023/1/17/1/cropped/ba5cd0c6-c372-4bec-9c71-1a898cd50745,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
168,fb74262a-3bf3-4a0e-a88e-7612e84f32c2,FACE_ATTRIBUTE,2023-01-17 17:33:21,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/17/1/full/fb74262a-3bf3-4a0e-a88e-7612e84f32c2,/2023/1/17/1/cropped/fb74262a-3bf3-4a0e-a88e-7612e84f32c2,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
169,f0f683dc-9c4e-4755-91ca-7fa8b0beccca,FACE_ATTRIBUTE,2023-01-17 17:33:43,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/17/1/full/f0f683dc-9c4e-4755-91ca-7fa8b0beccca,/2023/1/17/1/cropped/f0f683dc-9c4e-4755-91ca-7fa8b0beccca,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
170,80e6effe-9d26-4cac-96a1-fb88c90c5c56,FACE_ATTRIBUTE,2023-01-17 17:34:05,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/17/1/full/80e6effe-9d26-4cac-96a1-fb88c90c5c56,/2023/1/17/1/cropped/80e6effe-9d26-4cac-96a1-fb88c90c5c56,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
171,282e32a0-bf15-4b4d-9742-bf37d4e458ea,FACE_ATTRIBUTE,2023-01-18 15:32:37,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/18/1/full/282e32a0-bf15-4b4d-9742-bf37d4e458ea,/2023/1/18/1/cropped/282e32a0-bf15-4b4d-9742-bf37d4e458ea,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
172,806ee219-2b1d-4445-9809-c72a3c8fc892,FACE_ATTRIBUTE,2023-01-18 15:32:59,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/18/1/full/806ee219-2b1d-4445-9809-c72a3c8fc892,/2023/1/18/1/cropped/806ee219-2b1d-4445-9809-c72a3c8fc892,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
173,4b3ba216-2b59-427c-8d16-3e525984c166,FACE_ATTRIBUTE,2023-01-18 15:33:21,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/18/1/full/4b3ba216-2b59-427c-8d16-3e525984c166,/2023/1/18/1/cropped/4b3ba216-2b59-427c-8d16-3e525984c166,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
174,897fc71e-5d76-4812-a56c-55454f2d4a69,FACE_ATTRIBUTE,2023-01-18 15:33:43,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/18/1/full/897fc71e-5d76-4812-a56c-55454f2d4a69,/2023/1/18/1/cropped/897fc71e-5d76-4812-a56c-55454f2d4a69,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
175,422bad84-2019-4013-a2d7-734329b1c225,FACE_ATTRIBUTE,2023-01-18 15:34:05,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/18/1/full/422bad84-2019-4013-a2d7-734329b1c225,/2023/1/18/1/cropped/422bad84-2019-4013-a2d7-734329b1c225,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
176,d8f8723d-ceaf-4b2d-80e4-537fea0621c3,FACE_ATTRIBUTE,2023-01-18 17:32:37,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/18/1/full/d8f8723d-ceaf-4b2d-80e4-537fea0621c3,/2023/1/18/1/cropped/d8f8723d-ceaf-4b2d-80e4-537fea0621c3,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
177,a04bbf86-03eb-47dd-8a5a-689b01ce5724,FACE_ATTRIBUTE,2023-01-18 17:32:59,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/18/1/full/a04bbf86-03eb-47dd-8a5a-689b01ce5724,/2023/1/18/1/cropped/a04bbf86-03eb-47dd-8a5a-689b01ce5724,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
178,0c542444-5842-4abc-93f3-e7c4d94f2791,FACE_ATTRIBUTE,2023-01-18 17:33:21,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/18/1/full/0c542444-5842-4abc-93f3-e7c4d94f2791,/2023/1/18/1/cropped/0c542444-5842-4abc-93f3-e7c4d94f2791,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
179,ba475950-45bc-490f-95bc-6fe7f2034d77,FACE_ATTRIBUTE,2023-01-18 17:33:43,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/18/1/full/ba475950-45bc-490f-95bc-6fe7f2034d77,/2023/1/18/1/cropped/ba475950-45bc-490f-95bc-6fe7f2034d77,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
180,4f47578b-4388-4419-bb62-b64b8620991b,FACE_ATTRIBUTE,2023-01-18 17:34:05,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/18/1/full/4f47578b-4388-4419-bb62-b64b8620991b,/2023/1/18/1/cropped/4f47578b-4388-4419-bb62-b64b8620991b,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
181,4e34d562-845b-4821-b2c0-61dc701457d3,FACE_ATTRIBUTE,2023-01-19 15:32:37,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/19/1/full/4e34d562-845b-4821-b2c0-61dc701457d3,/2023/1/19/1/cropped/4e34d562-845b-4821-b2c0-61dc701457d3,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
182,39ce6f04-7e1a-4dd2-aa25-fe8a36a1e9a0,FACE_ATTRIBUTE,2023-01-19 15:32:59,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/19/1/full/39ce6f04-7e1a-4dd2-aa25-fe8a36a1e9a0,/2023/1/19/1/cropped/39ce6f04-7e1a-4dd2-aa25-fe8a36a1e9a0,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
183,7e6d1ab3-f6ca-4896-858c-fd2261c0cfd1,FACE_ATTRIBUTE,2023-01-19 15:33:21,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/19/1/full/7e6d1ab3-f6ca-4896-858c-fd2261c0cfd1,/2023/1/19/1/cropped/7e6d1ab3-f6ca-4896-858c-fd2261c0cfd1,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
184,73e1744a-f21f-4bc8-be6c-59f081c4f449,FACE_ATTRIBUTE,2023-01-19 15:33:43,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/19/1/full/73e1744a-f21f-4bc8-be6c-59f081c4f449,/2023/1/19/1/cropped/73e1744a-f21f-4bc8-be6c-59f081c4f449,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
185,8939149c-8bcc-4c3b-a62c-b45703bf775f,FACE_ATTRIBUTE,2023-01-19 15:34:05,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/19/1/full/8939149c-8bcc-4c3b-a62c-b45703bf775f,/2023/1/19/1/cropped/8939149c-8bcc-4c3b-a62c-b45703bf775f,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
186,ce708ae9-1caa-468a-a6d6-a912fc56a75e,FACE_ATTRIBUTE,2023-01-19 17:32:37,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/19/1/full/ce708ae9-1caa-468a-a6d6-a912fc56a75e,/2023/1/19/1/cropped/ce708ae9-1caa-468a-a6d6-a912fc56a75e,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
187,d7e04651-1161-4beb-94cc-a3f6c19ef0ac,FACE_ATTRIBUTE,2023-01-19 17:32:59,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/19/1/full/d7e04651-1161-4beb-94cc-a3f6c19ef0ac,/2023/1/19/1/cropped/d7e04651-1161-4beb-94cc-a3f6c19ef0ac,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
188,40852200-03fb-4b2c-96d6-b66aab0c9c21,FACE_ATTRIBUTE,2023-01-19 17:33:21,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/19/1/full/40852200-03fb-4b2c-96d6-b66aab0c9c21,/2023/1/19/1/cropped/40852200-03fb-4b2c-96d6-b66aab0c9c21,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
189,e17034c7-640e-4315-84ae-210b5d768175,FACE_ATTRIBUTE,2023-01-19 17:33:43,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/19/1/full/e17034c7-640e-4315-84ae-210b5d768175,/2023/1/19/1/cropped/e17034c7-640e-4315-84ae-210b5d768175,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
190,7d4f395d-fb3b-495f-a76b-f730c5335b6e,FACE_ATTRIBUTE,2023-01-19 17:34:05,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/19/1/full/7d4f395d-fb3b-495f-a76b-f730c5335b6e,/2023/1/19/1/cropped/7d4f395d-fb3b-495f-a76b-f730c5335b6e,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
191,1de4dc8e-2dc3-488b-8536-c22edbc42948,FACE_ATTRIBUTE,2023-01-20 15:32:37,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/20/1/full/1de4dc8e-2dc3-488b-8536-c22edbc42948,/2023/1/20/1/cropped/1de4dc8e-2dc3-488b-8536-c22edbc42948,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
192,94aa3b7a-ed18-494f-bdd0-a3b8cd9b76fe,FACE_ATTRIBUTE,2023-01-20 15:32:59,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/20/1/full/94aa3b7a-ed18-494f-bdd0-a3b8cd9b76fe,/2023/1/20/1/cropped/94aa3b7a-ed18-494f-bdd0-a3b8cd9b76fe,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
193,0eefb872-ce83-431f-ad3c-d621dbfbbe72,FACE_ATTRIBUTE,2023-01-20 15:33:21,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/20/1/full/0eefb872-ce83-431f-ad3c-d621dbfbbe72,/2023/1/20/1/cropped/0eefb872-ce83-431f-ad3c-d621dbfbbe72,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
194,e0dc9f79-97c9-4f25-9d3e-83b3a88e89e0,FACE_ATTRIBUTE,2023-01-20 15:33:43,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/20/1/full/e0dc9f79-97c9-4f25-9d3e-83b3a88e89e0,/2023/1/20/1/cropped/e0dc9f79-97c9-4f25-9d3e-83b3a88e89e0,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
195,6267a055-9b09-4648-9f31-19e2fe0ea1ac,FACE_ATTRIBUTE,2023-01-20 15:34:05,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/20/1/full/6267a055-9b09-4648-9f31-19e2fe0ea1ac,/2023/1/20/1/cropped/6267a055-9b09-4648-9f31-19e2fe0ea1ac,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
196,a0786a0c-f2ed-4b5f-9b0b-ee1017b99655,FACE_ATTRIBUTE,2023-01-20 17:32:37,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/20/1/full/a0786a0c-f2ed-4b5f-9b0b-ee1017b99655,/2023/1/20/1/cropped/a0786a0c-f2ed-4b5f-9b0b-ee1017b99655,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
197,745cae13-0df8-475b-bd14-df8e6568c2d7,FACE_ATTRIBUTE,2023-01-20 17:32:59,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/20/1/full/745cae13-0df8-475b-bd14-df8e6568c2d7,/2023/1/20/1/cropped/745cae13-0df8-475b-bd14-df8e6568c2d7,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
198,20f739bf-c4b0-466f-84dc-9bab0de066ca,FACE_ATTRIBUTE,2023-01-20 17:33:21,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/20/1/full/20f739bf-c4b0-466f-84dc-9bab0de066ca,/2023/1/20/1/cropped/20f739bf-c4b0-466f-84dc-9bab0de066ca,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
199,2e4e0ac6-bf28-4831-aabe-21e2ebfe4e32,FACE_ATTRIBUTE,2023-01-20 17:33:43,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/20/1/full/2e4e0ac6-bf28-4831-aabe-21e2ebfe4e32,/2023/1/20/1/cropped/2e4e0ac6-bf28-4831-aabe-21e2ebfe4e32,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
200,c3a37c05-665b-453c-bbe4-61a0aeb4bbf7,FACE_ATTRIBUTE,2023-01-20 17:34:05,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/20/1/full/c3a37c05-665b-453c-bbe4-61a0aeb4bbf7,/2023/1/20/1/cropped/c3a37c05-665b-453c-bbe4-61a0aeb4bbf7,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
201,dc144bbf-db19-41b6-8495-f5496132e561,FACE_ATTRIBUTE,2023-01-11 15:32:37,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/11/1/full/dc144bbf-db19-41b6-8495-f5496132e561,/2023/1/11/1/cropped/dc144bbf-db19-41b6-8495-f5496132e561,886,276,1093,739,021b89be-ef4f-4f62-ac1f-5f6c749183fc
