id,event_id,event_type,event_dt,va_provider_id,va_engine_id,va_type,device_id,gender,gender_cfd,ethnicity,ethnicity_cfd,lower_age_range,lower_age_range_cfd,upper_age_range,upper_age_range_cfd,age_class,age_class_cfd,height,height_cfd,headwear_type,headwear_type_cfd,hair_style,hair_style_cfd,hair_colour,hair_colour_cfd,hair_length,hair_length_cfd,eyewear_type,eyewear_type_cfd,eyewear_colour,eyewear_colour_cfd,mask_type,mask_type_cfd,mask_colour,mask_colour_cfd,facial_hair_type,facial_hair_type_cfd,facial_hair_colour,facial_hair_colour_cfd,facial_hair_length,facial_hair_length_cfd,skin_colour,skin_colour_cfd,topwear_type,topwear_type_cfd,topwear_pattern,topwear_pattern_cfd,topwear_colour,topwear_colour_cfd,sleeve_colour,sleeve_colour_cfd,sleeve_length,sleeve_length_cfd,outerwear_type,outerwear_type_cfd,outerwear_pattern,outerwear_pattern_cfd,outerwear_colour,outerwear_colour_cfd,outerwear_length,outerwear_length_cfd,necktie_type,necktie_type_cfd,necktie_pattern,necktie_pattern_cfd,necktie_colour,necktie_colour_cfd,bottomwear_type,bottomwear_type_cfd,bottomwear_pattern,bottomwear_pattern_cfd,bottomwear_colour,bottomwear_colour_cfd,bottomwear_length,bottomwear_length_cfd,footwear_type,footwear_type_cfd,footwear_pattern,footwear_pattern_cfd,footwear_colour,footwear_colour_cfd,bag_type,bag_type_cfd,bag_colour,bag_colour_cfd,uniform,uniform_cfd,full_image_url,cropped_image_url,bbox_x1,bbox_y1,bbox_x2,bbox_y2,vap_object_id
98,5bb7a7f0-cdbe-4bbb-9b48-3af4fdad18b7,PERSON_ATTRIBUTE,2023-01-10 11:01:06,1,1,PAOD,b7dbfb7b-b9ed-25d8-514c-609102714be7,MALE,0.9273343,chinese,0.99601114,18,0.9776465,40,0.97577125,ST_ADULT,0.92540973,0,0,,0,,0,BLACK,0.9127503,ST_SHORT,0.9576692,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.9886726,ST_JOINT,0.95619714,BLACK,0.9475394,,0,SHORT_SLEEVE,0.96892124,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.9077097,ST_PURE,0.9507512,GRAY,0.9466678,,0,WALKING_SHOES,0.9047882,,0,YELLOW,0.96592724,BACKPACK,0.9848994,BLACK,0.92418367,,0,/2023/1/10/1/full/5bb7a7f0-cdbe-4bbb-9b48-3af4fdad18b7,/2023/1/10/1/cropped/5bb7a7f0-cdbe-4bbb-9b48-3af4fdad18b7,886,276,1093,739,8d55ad99-2f20-41eb-8172-61c2eb053326
99,402d4b38-8936-4dd6-adab-9f56236c3de4,PERSON_ATTRIBUTE,2023-01-10 11:01:28,1,1,PAOD,6a60ee81-b37e-17cd-f4b4-504b02340c1a,MALE,0.9976471,chinese,0.9664565,18,0.9537539,40,0.9959313,ST_ADULT,0.9331531,0,0,,0,,0,BLACK,0.9688675,ST_SHORT,0.93079513,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.9874025,ST_JOINT,0.9201209,BLACK,0.9765779,,0,SHORT_SLEEVE,0.98132,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.957194,ST_PURE,0.94968075,GRAY,0.97829854,,0,WALKING_SHOES,0.93184847,,0,YELLOW,0.91129965,BACKPACK,0.9843363,BLACK,0.925699,,0,/2023/1/10/1/full/402d4b38-8936-4dd6-adab-9f56236c3de4,/2023/1/10/1/cropped/402d4b38-8936-4dd6-adab-9f56236c3de4,886,276,1093,739,8d55ad99-2f20-41eb-8172-61c2eb053326
100,d347dada-040e-46c4-835e-eaf0d1b69e44,PERSON_ATTRIBUTE,2023-01-11 09:00:00,1,1,PAOD,6a60ee81-b37e-17cd-f4b4-504b02340c1a,MALE,0.98316634,chinese,0.99013895,18,0.99706566,40,0.9005043,ST_ADULT,0.9765767,0,0,,0,,0,BLACK,0.9660056,ST_SHORT,0.9722047,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.99299055,ST_JOINT,0.9461121,BLACK,0.97060484,,0,SHORT_SLEEVE,0.9713857,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.9637999,ST_PURE,0.94093883,GRAY,0.9177943,,0,WALKING_SHOES,0.9731258,,0,YELLOW,0.9358921,BACKPACK,0.9982274,BLACK,0.9191622,,0,/2023/1/11/1/full/d347dada-040e-46c4-835e-eaf0d1b69e44,/2023/1/11/1/cropped/d347dada-040e-46c4-835e-eaf0d1b69e44,886,276,1093,739,8d55ad99-2f20-41eb-8172-61c2eb053326
101,53733671-fb41-4f7f-b99f-b9a3dc5fb598,PERSON_ATTRIBUTE,2023-01-11 09:00:22,1,1,PAOD,b7dbfb7b-b9ed-25d8-514c-609102714be7,MALE,0.96179616,chinese,0.94730955,18,0.98490393,40,0.9700182,ST_ADULT,0.96664053,0,0,,0,,0,BLACK,0.9626411,ST_SHORT,0.92393816,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.97490335,ST_JOINT,0.915571,BLACK,0.9118185,,0,SHORT_SLEEVE,0.96374005,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.9596128,ST_PURE,0.9766834,GRAY,0.9039809,,0,WALKING_SHOES,0.9047749,,0,YELLOW,0.94582295,BACKPACK,0.9190176,BLACK,0.9687896,,0,/2023/1/11/1/full/53733671-fb41-4f7f-b99f-b9a3dc5fb598,/2023/1/11/1/cropped/53733671-fb41-4f7f-b99f-b9a3dc5fb598,886,276,1093,739,8d55ad99-2f20-41eb-8172-61c2eb053326
102,001cbe62-e646-4f0c-8bbd-31a68c3fe826,PERSON_ATTRIBUTE,2023-01-11 09:00:44,1,1,PAOD,377bd605-a84d-b693-2507-b25bd76d5c81,MALE,0.92785054,chinese,0.9308119,18,0.9133666,40,0.93204695,ST_ADULT,0.9881844,0,0,,0,,0,BLACK,0.9697775,ST_SHORT,0.9255346,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.9095987,ST_JOINT,0.97793967,BLACK,0.98440766,,0,SHORT_SLEEVE,0.9064921,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.9867629,ST_PURE,0.9776914,GRAY,0.97760737,,0,WALKING_SHOES,0.9963598,,0,YELLOW,0.9031775,BACKPACK,0.97643274,BLACK,0.9815768,,0,/2023/1/11/1/full/001cbe62-e646-4f0c-8bbd-31a68c3fe826,/2023/1/11/1/cropped/001cbe62-e646-4f0c-8bbd-31a68c3fe826,886,276,1093,739,8d55ad99-2f20-41eb-8172-61c2eb053326
103,66980f36-41d5-45d7-a899-b2bd9d63fe04,PERSON_ATTRIBUTE,2023-01-11 09:01:06,1,1,PAOD,9c8b3807-8bfb-1b74-9074-d68996d12b38,MALE,0.9442621,chinese,0.9241302,18,0.95940626,40,0.9018361,ST_ADULT,0.9494035,0,0,,0,,0,BLACK,0.984509,ST_SHORT,0.96979547,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.9303751,ST_JOINT,0.9220365,BLACK,0.9572,,0,SHORT_SLEEVE,0.90246874,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.98813,ST_PURE,0.9660245,GRAY,0.90941197,,0,WALKING_SHOES,0.9190632,,0,YELLOW,0.90595293,BACKPACK,0.96052384,BLACK,0.9679953,,0,/2023/1/11/1/full/66980f36-41d5-45d7-a899-b2bd9d63fe04,/2023/1/11/1/cropped/66980f36-41d5-45d7-a899-b2bd9d63fe04,886,276,1093,739,8d55ad99-2f20-41eb-8172-61c2eb053326
104,8c37bce5-13a2-47ef-a8a1-99e92da78be5,PERSON_ATTRIBUTE,2023-01-11 09:01:28,1,1,PAOD,ccd09d46-690f-df54-aa94-66f2caa1372a,MALE,0.93815404,chinese,0.9062193,18,0.9838113,40,0.9133639,ST_ADULT,0.9399003,0,0,,0,,0,BLACK,0.9812964,ST_SHORT,0.96674436,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.9033383,ST_JOINT,0.94727033,BLACK,0.93644387,,0,SHORT_SLEEVE,0.9967229,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.9757501,ST_PURE,0.99090505,GRAY,0.98572034,,0,WALKING_SHOES,0.97680575,,0,YELLOW,0.954659,BACKPACK,0.93940437,BLACK,0.97038656,,0,/2023/1/11/1/full/8c37bce5-13a2-47ef-a8a1-99e92da78be5,/2023/1/11/1/cropped/8c37bce5-13a2-47ef-a8a1-99e92da78be5,886,276,1093,739,8d55ad99-2f20-41eb-8172-61c2eb053326
105,ad30397d-b6ef-4621-9a52-2244b7bcc75b,PERSON_ATTRIBUTE,2023-01-11 11:00:00,1,1,PAOD,ccd09d46-690f-df54-aa94-66f2caa1372a,MALE,0.98920006,chinese,0.92132694,18,0.92626303,40,0.9507513,ST_ADULT,0.951512,0,0,,0,,0,BLACK,0.92607427,ST_SHORT,0.9845455,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.9133415,ST_JOINT,0.9639145,BLACK,0.90174925,,0,SHORT_SLEEVE,0.9981702,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.9431968,ST_PURE,0.97111,GRAY,0.9186098,,0,WALKING_SHOES,0.9530091,,0,YELLOW,0.9980505,BACKPACK,0.9442237,BLACK,0.95172626,,0,/2023/1/11/1/full/ad30397d-b6ef-4621-9a52-2244b7bcc75b,/2023/1/11/1/cropped/ad30397d-b6ef-4621-9a52-2244b7bcc75b,886,276,1093,739,8d55ad99-2f20-41eb-8172-61c2eb053326
106,3ac4b159-5054-43fd-9273-072bd373d845,PERSON_ATTRIBUTE,2023-01-11 11:00:22,1,1,PAOD,9c8b3807-8bfb-1b74-9074-d68996d12b38,MALE,0.9634696,chinese,0.98963845,18,0.94232935,40,0.9457344,ST_ADULT,0.9045389,0,0,,0,,0,BLACK,0.9304641,ST_SHORT,0.9705087,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.98547626,ST_JOINT,0.9710506,BLACK,0.98241794,,0,SHORT_SLEEVE,0.9851552,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.9252111,ST_PURE,0.92776036,GRAY,0.95524734,,0,WALKING_SHOES,0.99037313,,0,YELLOW,0.9301106,BACKPACK,0.9132216,BLACK,0.922106,,0,/2023/1/11/1/full/3ac4b159-5054-43fd-9273-072bd373d845,/2023/1/11/1/cropped/3ac4b159-5054-43fd-9273-072bd373d845,886,276,1093,739,8d55ad99-2f20-41eb-8172-61c2eb053326
107,d9a191ed-7428-47fe-bc4f-af7677394d9a,PERSON_ATTRIBUTE,2023-01-11 11:00:44,1,1,PAOD,377bd605-a84d-b693-2507-b25bd76d5c81,MALE,0.97045106,chinese,0.92241615,18,0.9652209,40,0.9222433,ST_ADULT,0.99207056,0,0,,0,,0,BLACK,0.9626446,ST_SHORT,0.9636981,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.9148028,ST_JOINT,0.9951399,BLACK,0.99102473,,0,SHORT_SLEEVE,0.9669469,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.9267374,ST_PURE,0.9227644,GRAY,0.9967801,,0,WALKING_SHOES,0.94471925,,0,YELLOW,0.90737695,BACKPACK,0.94923997,BLACK,0.9329868,,0,/2023/1/11/1/full/d9a191ed-7428-47fe-bc4f-af7677394d9a,/2023/1/11/1/cropped/d9a191ed-7428-47fe-bc4f-af7677394d9a,886,276,1093,739,8d55ad99-2f20-41eb-8172-61c2eb053326
108,aaeca5fb-0a37-4b38-b0dc-af7317cda492,PERSON_ATTRIBUTE,2023-01-11 11:01:06,1,1,PAOD,b7dbfb7b-b9ed-25d8-514c-609102714be7,MALE,0.9827747,chinese,0.9724716,18,0.9974939,40,0.9323376,ST_ADULT,0.9154121,0,0,,0,,0,BLACK,0.90242445,ST_SHORT,0.9470218,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.9407069,ST_JOINT,0.9141826,BLACK,0.99529254,,0,SHORT_SLEEVE,0.9069685,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.9932946,ST_PURE,0.9441504,GRAY,0.9174634,,0,WALKING_SHOES,0.9301732,,0,YELLOW,0.90027314,BACKPACK,0.9883809,BLACK,0.945846,,0,/2023/1/11/1/full/aaeca5fb-0a37-4b38-b0dc-af7317cda492,/2023/1/11/1/cropped/aaeca5fb-0a37-4b38-b0dc-af7317cda492,886,276,1093,739,8d55ad99-2f20-41eb-8172-61c2eb053326
109,5b68d775-6079-44c9-b9ee-b0f29591c951,PERSON_ATTRIBUTE,2023-01-11 11:01:28,1,1,PAOD,6a60ee81-b37e-17cd-f4b4-504b02340c1a,MALE,0.98935163,chinese,0.9945632,18,0.90205854,40,0.9165169,ST_ADULT,0.9967152,0,0,,0,,0,BLACK,0.9998926,ST_SHORT,0.97375536,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.9379447,ST_JOINT,0.9185599,BLACK,0.9795126,,0,SHORT_SLEEVE,0.98545,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.9580641,ST_PURE,0.9795561,GRAY,0.9757347,,0,WALKING_SHOES,0.9200489,,0,YELLOW,0.9157606,BACKPACK,0.97331685,BLACK,0.97595173,,0,/2023/1/11/1/full/5b68d775-6079-44c9-b9ee-b0f29591c951,/2023/1/11/1/cropped/5b68d775-6079-44c9-b9ee-b0f29591c951,886,276,1093,739,8d55ad99-2f20-41eb-8172-61c2eb053326
110,1f50ee07-8705-489c-970f-a878652c75c6,PERSON_ATTRIBUTE,2023-01-12 09:00:00,1,1,PAOD,6a60ee81-b37e-17cd-f4b4-504b02340c1a,MALE,0.9798852,chinese,0.94305074,18,0.98800826,40,0.97443736,ST_ADULT,0.9271666,0,0,,0,,0,BLACK,0.95694023,ST_SHORT,0.9104633,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.9115595,ST_JOINT,0.9642825,BLACK,0.91706127,,0,SHORT_SLEEVE,0.92299825,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.92225236,ST_PURE,0.9895357,GRAY,0.97398895,,0,WALKING_SHOES,0.98426235,,0,YELLOW,0.9280672,BACKPACK,0.932687,BLACK,0.99941164,,0,/2023/1/12/1/full/1f50ee07-8705-489c-970f-a878652c75c6,/2023/1/12/1/cropped/1f50ee07-8705-489c-970f-a878652c75c6,886,276,1093,739,8d55ad99-2f20-41eb-8172-61c2eb053326
111,6dbdff84-32ec-4d19-acd4-37962dc4ae6d,PERSON_ATTRIBUTE,2023-01-12 09:00:22,1,1,PAOD,b7dbfb7b-b9ed-25d8-514c-609102714be7,MALE,0.9632736,chinese,0.9796213,18,0.90002906,40,0.93069786,ST_ADULT,0.9995234,0,0,,0,,0,BLACK,0.9298242,ST_SHORT,0.99638754,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.9925264,ST_JOINT,0.9197887,BLACK,0.9318973,,0,SHORT_SLEEVE,0.9340139,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.93843395,ST_PURE,0.91869485,GRAY,0.9463971,,0,WALKING_SHOES,0.9112776,,0,YELLOW,0.9238414,BACKPACK,0.96563554,BLACK,0.91998774,,0,/2023/1/12/1/full/6dbdff84-32ec-4d19-acd4-37962dc4ae6d,/2023/1/12/1/cropped/6dbdff84-32ec-4d19-acd4-37962dc4ae6d,886,276,1093,739,8d55ad99-2f20-41eb-8172-61c2eb053326
112,c60841c8-0f2e-4570-956c-057cf89070f1,PERSON_ATTRIBUTE,2023-01-12 09:00:44,1,1,PAOD,377bd605-a84d-b693-2507-b25bd76d5c81,MALE,0.91846085,chinese,0.92500055,18,0.904395,40,0.9972686,ST_ADULT,0.9178086,0,0,,0,,0,BLACK,0.9666779,ST_SHORT,0.9118007,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.91618294,ST_JOINT,0.9234513,BLACK,0.97299844,,0,SHORT_SLEEVE,0.9155035,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.98219603,ST_PURE,0.98134947,GRAY,0.93701303,,0,WALKING_SHOES,0.9860442,,0,YELLOW,0.98045444,BACKPACK,0.94668734,BLACK,0.93264556,,0,/2023/1/12/1/full/c60841c8-0f2e-4570-956c-057cf89070f1,/2023/1/12/1/cropped/c60841c8-0f2e-4570-956c-057cf89070f1,886,276,1093,739,8d55ad99-2f20-41eb-8172-61c2eb053326
113,43338913-824e-4876-a13e-73216f1fbbcc,PERSON_ATTRIBUTE,2023-01-12 09:01:06,1,1,PAOD,9c8b3807-8bfb-1b74-9074-d68996d12b38,MALE,0.97349334,chinese,0.9938133,18,0.9862747,40,0.9243172,ST_ADULT,0.9342148,0,0,,0,,0,BLACK,0.9505778,ST_SHORT,0.9451639,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.9511132,ST_JOINT,0.9575636,BLACK,0.9852825,,0,SHORT_SLEEVE,0.93870467,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.9527763,ST_PURE,0.97060305,GRAY,0.98190403,,0,WALKING_SHOES,0.9028861,,0,YELLOW,0.9175782,BACKPACK,0.99147826,BLACK,0.9876,,0,/2023/1/12/1/full/43338913-824e-4876-a13e-73216f1fbbcc,/2023/1/12/1/cropped/43338913-824e-4876-a13e-73216f1fbbcc,886,276,1093,739,8d55ad99-2f20-41eb-8172-61c2eb053326
114,5d696067-7a64-4369-b268-438cb2e949c8,PERSON_ATTRIBUTE,2023-01-12 09:01:28,1,1,PAOD,ccd09d46-690f-df54-aa94-66f2caa1372a,MALE,0.9231685,chinese,0.95395917,18,0.94168586,40,0.99457157,ST_ADULT,0.9551783,0,0,,0,,0,BLACK,0.9639259,ST_SHORT,0.98378694,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.94970995,ST_JOINT,0.93711174,BLACK,0.99623686,,0,SHORT_SLEEVE,0.94838965,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.9011207,ST_PURE,0.93135744,GRAY,0.98556817,,0,WALKING_SHOES,0.95504934,,0,YELLOW,0.9639568,BACKPACK,0.94331694,BLACK,0.92437387,,0,/2023/1/12/1/full/5d696067-7a64-4369-b268-438cb2e949c8,/2023/1/12/1/cropped/5d696067-7a64-4369-b268-438cb2e949c8,886,276,1093,739,8d55ad99-2f20-41eb-8172-61c2eb053326
115,bf5b4504-4d4f-4805-964e-974d1c667e8c,PERSON_ATTRIBUTE,2023-01-12 11:00:00,1,1,PAOD,ccd09d46-690f-df54-aa94-66f2caa1372a,MALE,0.9154728,chinese,0.9045036,18,0.93014604,40,0.9253843,ST_ADULT,0.9648487,0,0,,0,,0,BLACK,0.9419359,ST_SHORT,0.97861564,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.932197,ST_JOINT,0.9762595,BLACK,0.9795536,,0,SHORT_SLEEVE,0.998029,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.9897387,ST_PURE,0.98521346,GRAY,0.9505038,,0,WALKING_SHOES,0.94262815,,0,YELLOW,0.9768081,BACKPACK,0.92464465,BLACK,0.94538414,,0,/2023/1/12/1/full/bf5b4504-4d4f-4805-964e-974d1c667e8c,/2023/1/12/1/cropped/bf5b4504-4d4f-4805-964e-974d1c667e8c,886,276,1093,739,8d55ad99-2f20-41eb-8172-61c2eb053326
116,f8a8e7fc-4b15-4ea2-8d7b-5dbf3240a371,PERSON_ATTRIBUTE,2023-01-12 11:00:22,1,1,PAOD,9c8b3807-8bfb-1b74-9074-d68996d12b38,MALE,0.9930758,chinese,0.90949816,18,0.94146794,40,0.9239604,ST_ADULT,0.98361886,0,0,,0,,0,BLACK,0.9312683,ST_SHORT,0.96731794,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.9778244,ST_JOINT,0.90159774,BLACK,0.90999514,,0,SHORT_SLEEVE,0.9611908,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.99531406,ST_PURE,0.9883205,GRAY,0.9048063,,0,WALKING_SHOES,0.94012713,,0,YELLOW,0.9209151,BACKPACK,0.9926814,BLACK,0.9610638,,0,/2023/1/12/1/full/f8a8e7fc-4b15-4ea2-8d7b-5dbf3240a371,/2023/1/12/1/cropped/f8a8e7fc-4b15-4ea2-8d7b-5dbf3240a371,886,276,1093,739,8d55ad99-2f20-41eb-8172-61c2eb053326
117,effb1a0b-ae7b-4b69-8eb7-f6d28a83822d,PERSON_ATTRIBUTE,2023-01-12 11:00:44,1,1,PAOD,377bd605-a84d-b693-2507-b25bd76d5c81,MALE,0.9792775,chinese,0.9931581,18,0.98448056,40,0.9739567,ST_ADULT,0.9704152,0,0,,0,,0,BLACK,0.97733194,ST_SHORT,0.9115242,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.90273446,ST_JOINT,0.9292302,BLACK,0.9743271,,0,SHORT_SLEEVE,0.92098105,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.9306283,ST_PURE,0.9129273,GRAY,0.9786479,,0,WALKING_SHOES,0.9120714,,0,YELLOW,0.9861305,BACKPACK,0.90366423,BLACK,0.9123494,,0,/2023/1/12/1/full/effb1a0b-ae7b-4b69-8eb7-f6d28a83822d,/2023/1/12/1/cropped/effb1a0b-ae7b-4b69-8eb7-f6d28a83822d,886,276,1093,739,8d55ad99-2f20-41eb-8172-61c2eb053326
118,c75850e4-6581-484b-99ad-ef1244bbc27c,PERSON_ATTRIBUTE,2023-01-12 11:01:06,1,1,PAOD,b7dbfb7b-b9ed-25d8-514c-609102714be7,MALE,0.9841181,chinese,0.9778949,18,0.9460659,40,0.90455014,ST_ADULT,0.9881275,0,0,,0,,0,BLACK,0.9042043,ST_SHORT,0.9156932,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.9029691,ST_JOINT,0.92376995,BLACK,0.92965823,,0,SHORT_SLEEVE,0.9427823,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.90835804,ST_PURE,0.9395637,GRAY,0.9307606,,0,WALKING_SHOES,0.9072122,,0,YELLOW,0.9879101,BACKPACK,0.9091511,BLACK,0.9949715,,0,/2023/1/12/1/full/c75850e4-6581-484b-99ad-ef1244bbc27c,/2023/1/12/1/cropped/c75850e4-6581-484b-99ad-ef1244bbc27c,886,276,1093,739,8d55ad99-2f20-41eb-8172-61c2eb053326
119,fb1e3050-62fa-40f0-bb8f-6f7ac756bd60,PERSON_ATTRIBUTE,2023-01-12 11:01:28,1,1,PAOD,6a60ee81-b37e-17cd-f4b4-504b02340c1a,MALE,0.9326691,chinese,0.9188182,18,0.92212987,40,0.9718211,ST_ADULT,0.9932827,0,0,,0,,0,BLACK,0.9718725,ST_SHORT,0.94738567,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.9686702,ST_JOINT,0.9640089,BLACK,0.97990966,,0,SHORT_SLEEVE,0.93814737,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.9659533,ST_PURE,0.97888845,GRAY,0.93579173,,0,WALKING_SHOES,0.9011722,,0,YELLOW,0.9924569,BACKPACK,0.9878757,BLACK,0.9945705,,0,/2023/1/12/1/full/fb1e3050-62fa-40f0-bb8f-6f7ac756bd60,/2023/1/12/1/cropped/fb1e3050-62fa-40f0-bb8f-6f7ac756bd60,886,276,1093,739,8d55ad99-2f20-41eb-8172-61c2eb053326
120,03af62ce-1006-4192-9529-23ad3e15a8bf,PERSON_ATTRIBUTE,2023-01-13 09:00:00,1,1,PAOD,6a60ee81-b37e-17cd-f4b4-504b02340c1a,MALE,0.98045146,chinese,0.964082,18,0.9106424,40,0.92110956,ST_ADULT,0.94193953,0,0,,0,,0,BLACK,0.99430335,ST_SHORT,0.96848625,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.9285425,ST_JOINT,0.9746691,BLACK,0.95666486,,0,SHORT_SLEEVE,0.96298707,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.921802,ST_PURE,0.9800245,GRAY,0.98708373,,0,WALKING_SHOES,0.9049316,,0,YELLOW,0.9854849,BACKPACK,0.9196533,BLACK,0.9548421,,0,/2023/1/13/1/full/03af62ce-1006-4192-9529-23ad3e15a8bf,/2023/1/13/1/cropped/03af62ce-1006-4192-9529-23ad3e15a8bf,886,276,1093,739,8d55ad99-2f20-41eb-8172-61c2eb053326
121,31454eca-f5b6-4ece-92d1-e802276f11f6,PERSON_ATTRIBUTE,2023-01-13 09:00:22,1,1,PAOD,b7dbfb7b-b9ed-25d8-514c-609102714be7,MALE,0.9464633,chinese,0.96133846,18,0.9111354,40,0.9810298,ST_ADULT,0.9710829,0,0,,0,,0,BLACK,0.914002,ST_SHORT,0.9742307,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.91075814,ST_JOINT,0.9702599,BLACK,0.94431496,,0,SHORT_SLEEVE,0.9042166,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.93277574,ST_PURE,0.99379385,GRAY,0.9394532,,0,WALKING_SHOES,0.9524345,,0,YELLOW,0.9843367,BACKPACK,0.90497744,BLACK,0.933864,,0,/2023/1/13/1/full/31454eca-f5b6-4ece-92d1-e802276f11f6,/2023/1/13/1/cropped/31454eca-f5b6-4ece-92d1-e802276f11f6,886,276,1093,739,8d55ad99-2f20-41eb-8172-61c2eb053326
122,aa6d73f3-893a-45eb-bb81-4ad19e0e77a9,PERSON_ATTRIBUTE,2023-01-13 09:00:44,1,1,PAOD,377bd605-a84d-b693-2507-b25bd76d5c81,MALE,0.94057316,chinese,0.94270056,18,0.9848602,40,0.99658895,ST_ADULT,0.98352545,0,0,,0,,0,BLACK,0.90626025,ST_SHORT,0.9066069,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.96053743,ST_JOINT,0.9243662,BLACK,0.9094114,,0,SHORT_SLEEVE,0.94170207,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.99402267,ST_PURE,0.9312273,GRAY,0.91910577,,0,WALKING_SHOES,0.9140279,,0,YELLOW,0.90905666,BACKPACK,0.96691126,BLACK,0.9013492,,0,/2023/1/13/1/full/aa6d73f3-893a-45eb-bb81-4ad19e0e77a9,/2023/1/13/1/cropped/aa6d73f3-893a-45eb-bb81-4ad19e0e77a9,886,276,1093,739,8d55ad99-2f20-41eb-8172-61c2eb053326
123,4bbc8c25-ba87-4fc7-8c62-0eb9b4682657,PERSON_ATTRIBUTE,2023-01-13 09:01:06,1,1,PAOD,9c8b3807-8bfb-1b74-9074-d68996d12b38,MALE,0.9667473,chinese,0.9972476,18,0.9150442,40,0.9911119,ST_ADULT,0.90169686,0,0,,0,,0,BLACK,0.915805,ST_SHORT,0.97722447,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.96889436,ST_JOINT,0.9384061,BLACK,0.97165364,,0,SHORT_SLEEVE,0.99219453,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.95430917,ST_PURE,0.9901485,GRAY,0.96466553,,0,WALKING_SHOES,0.96635973,,0,YELLOW,0.9824072,BACKPACK,0.93422157,BLACK,0.9477772,,0,/2023/1/13/1/full/4bbc8c25-ba87-4fc7-8c62-0eb9b4682657,/2023/1/13/1/cropped/4bbc8c25-ba87-4fc7-8c62-0eb9b4682657,886,276,1093,739,8d55ad99-2f20-41eb-8172-61c2eb053326
